pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
488,605130,"Barlow, Scott",1147,ST,42.5,0.186,0.093,0.277,0.278,0.275,0.274,0.193,18,97,83.4,11.7,2553,81.1,81.68,82,208,280,0.6000000000000085,6.76,111,149,123,148,298,318,295,2.364,-2.364,67.3,7.9,118,65,9,9,0,0,34,28.8,18,15.3,3.22971,0.24899,-1.29742,-0.42779,91,132,18.461538461538463,1.5384615384615385,0.847457627,5.16,-2.04,0.26,1.69,0.314,1,-0.48442623,0.321,0.262,0.48442623,-0.007,-0.007,0.016,0.001,39.4,24.8
486,681867,"Criswell, Cooper",1852,CH,26.2,0.275,0.077,0.294,0.352,0.291,0.296,0.265,39,142,90.5,-2.2,1514,84.4,84.97,45,271,215,0.5999999999999943,6.69,111,147,117,147,284,321,300,-0.527,0.527,72.3,7.5,152,128,32,5,0,2,16,10.5,7,4.6,3.62862,-0.42478,1.13123,-0.30214,93.1,87,40.625,5.46875,4.605263157894736,4.9,-1.79,-0.09,1.58,0.309,7,0.108436214,0.303,0.365,-0.108436214,0.01,0.006,-0.013,-0.005,16.6,10.3
486,622554,"Domínguez, Seranthony",1178,FF,41.3,0.189,0.178,0.203,0.367,0.308,0.323,0.203,17,90,83.3,26.5,2390,97.7,98.17,46,211,275,0.5,6.54,113,147,118,148,296,327,296,1.669,-1.669,70.4,6.9,107,64,11,1,0,5,26,24.3,16,15,1.16307,1.22521,0.39313,-0.07558,90.2,189,23.4375,10.9375,6.5420560747663545,5.43,-1.83,0.19,2.63,0.318,7,-0.343415638,0.33,0.392,0.343415638,-0.014,-0.012,-0.025,-0.015,21.8,28.5
486,663362,"Waldron, Matt",2450,ST,19.8,0.227,0.227,0.231,0.454,0.317,0.295,0.214,22,97,88.7,24.5,2188,79.3,79.78,38,189,297,0.5,6.66,114,149,114,150,294,323,298,4.293,-4.293,69.9,7.6,107,82,9,8,1,4,16,15,9,8.4,3.25033,0.38315,-1.10562,0.02644,91.6,162,32.926829268292686,4.878048780487805,3.7383177570093453,5.39,-1.49,0.23,2.18,0.29,4,-0.883333333,0.281,0.386,0.883333333,0.013,0.009,0.068,0.022,20.1,27
486,681867,"Criswell, Cooper",1852,ST,26.2,0.296,0.214,0.338,0.51,0.374,0.344,0.266,29,98,84,23.5,2498,76.8,77.25,39,196,290,0.4000000000000057,6.78,111,150,118,148,286,323,298,-9.778,9.778,68.7,7.7,115,79,17,7,1,4,23,20,12,10.4,3.46481,0.42806,-1.52109,-0.48603,90.3,167,22.78481012658228,6.329113924050633,4.3478260869565215,5.01,-1.73,0.34,2.01,0.368,5,2.011934156,0.347,0.431,-2.011934156,0.03,0.021,0.079,0.03,19.9,14
485,686730,"Spiers, Carson",1705,FF,28.4,0.254,0.197,0.305,0.451,0.355,0.328,0.228,31,122,88.6,27.3,2323,92.3,93.07,47,221,264,0.7999999999999972,6.64,114,146,119,150,293,321,294,-9.427,9.427,68.8,6.7,142,88,21,2,2,6,34,23.9,17,12,1.34652,1.31979,0.53371,-0.18951,92,193,44.31818181818182,7.954545454545454,4.929577464788732,5.48,-1.53,-0.1,3,0.359,7,1.94371134,0.336,0.4,-1.94371134,0.026,0.022999999999999965,0.051,0.027,21.3,33.8
485,592767,"Smyly, Drew",1016,SI,47.7,0.287,0.191,0.265,0.479,0.374,0.372,0.29,27,94,88.8,20.4,2160,92.6,92.03,38,236,249,-0.6,5.91,112,150,114,151,296,321,294,-0.61,0.61,69.8,6.9,112,90,19,3,0,5,7,6.3,12,10.7,1.18056,1.4746,0.60208,-0.01091,91.4,187,40,3.3333333333333335,2.6785714285714284,6.7,1.32,0.41,2.64,0.382,3,0.125773196,0.385,0.462,-0.125773196,-0.003,-0.003,0.017,0.002,16.1,53.1
485,681857,"Olson, Reese",2130,FF,22.8,0.284,0.129,0.315,0.414,0.333,0.365,0.297,33,116,92.3,14.6,2234,94.2,93.42,25,218,267,-0.8,5.89,115,146,118,150,288,327,303,-1.756,1.756,69.6,6.9,132,96,26,3,0,4,23,17.4,12,9.1,1.37212,1.20282,0.85911,-0.69833,92.2,181,50,7.291666666666667,5.303030303030303,6.05,-2.69,-0.19,2.42,0.348,7,0.362061856,0.365,0.479,-0.362061856,-0.013,-0.017,-0.065,-0.032,11.5,38.9
485,673513,"Matsui, Yuki",1174,FF,41.3,0.223,0.252,0.221,0.476,0.347,0.322,0.228,23,103,91.8,26.9,2434,92.2,91.28,50,264,221,-0.9,5.95,112,150,118,149,296,322,297,0.75,-0.75,69.3,6.9,123,83,11,4,2,6,22,17.9,18,14.6,1.04495,1.65965,0.34581,-0.10494,91.2,184,39.75903614457831,7.228915662650602,4.878048780487805,6.02,2.01,0.09,2.87,0.333,6,-0.154639175,0.338,0.389,0.154639175,-0.005,-0.005,0.087,0.025,18.9,57.5
484,686563,"Cannon, Jonathan",2391,FC,20.2,0.263,0.179,0.268,0.442,0.351,0.353,0.264,25,95,87.9,21.8,2298,90,89.92,47,238,246,-0.1,6.14,112,148,115,149,294,324,299,2.427,-2.427,70.5,6.8,110,85,14,8,0,3,10,9.1,13,11.8,2.11424,0.69163,0.10495,-0.09779,91,173,31.76470588235294,8.235294117647058,6.363636363636363,5.84,-2.33,0.18,2.81,0.358,7,-0.501446281,0.359,0.445,0.501446281,-0.001,-0.001,-0.003,-0.002,19.7,25.9
483,624133,"Suárez, Ranger",2354,CU,20.5,0.189,0.153,0.25,0.342,0.253,0.273,0.213,21,111,82.6,6.8,2174,74.4,74.45,81,239,244,0.1,6.44,105,149,117,147,302,324,288,2.738,-2.738,68.7,7.9,118,72,13,3,1,4,39,33.1,7,5.9,4.97455,-0.83542,-0.9717,0.84768,90.7,105,25,8.333333333333332,5.084745762711865,5.87,1.68,0.1,1.59,0.237,6,-0.566873706,0.259,0.364,0.566873706,-0.024,-0.022,-0.022,-0.02,33.9,45.3
483,593423,"Montas, Frankie",2633,FS,18.3,0.218,0.079,0.318,0.297,0.252,0.242,0.21,22,101,81.4,1,1515,86,85.87,92,216,267,-0.1,5.97,116,146,122,149,295,321,295,-0.056,0.056,69.5,8,109,67,16,5,0,1,34,31.2,7,6.4,2.85789,0.20245,0.78275,-0.34325,91,113,29.850746268656714,1.4925373134328357,0.9174311926605505,5.91,-1.16,-0.27,1.38,0.269,1,0.011594203,0.263,0.269,-0.011594203,0.008,0.006,0.028,0.01,42.6,41.1
482,669194,"Nelson, Ryne",2556,FC,18.9,0.311,0.185,0.328,0.496,0.346,0.334,0.307,42,135,88,7.1,2207,91.2,92.03,42,262,220,0.7999999999999972,6.74,111,148,120,149,299,319,296,-4.461,4.461,69.9,7,140,122,27,8,4,3,15,10.7,2,1.4,2.04996,0.68799,-0.1213,-0.05572,92,152,35.24590163934426,6.557377049180328,5.714285714285714,6.03,-1.67,0.56,2.43,0.321,8,0.925518672,0.326,0.436,-0.925518672,0.004,-0.005,0.06,0.012,16,45.9
482,607067,"Rea, Colin",2785,ST,17.3,0.168,0.071,0.21,0.239,0.19,0.22,0.185,19,113,86,20.2,2211,82,82.26,51,210,272,0.29999999999999716,6.54,113,150,122,148,304,322,297,5.66,-5.66,69.9,7.8,119,83,15,2,0,2,32,26.9,3,2.5,3.4766,-0.07634,-1.04807,-0.2823,90.7,151,25.301204819277107,6.024096385542169,4.201680672268908,5.55,-2,0.32,1.82,0.193,5,-1.174273859,0.215,0.275,1.174273859,-0.017,-0.022,-0.036,-0.03,24.3,34.2
480,608718,"Suter, Brent",1110,FF,43.2,0.262,0.139,0.289,0.402,0.308,0.327,0.272,32,122,86.5,16,2222,85.8,87.65,41,251,229,1.7999999999999972,7.3,112,149,121,149,297,321,289,4.498,-4.498,68.6,6.7,131,101,23,5,0,4,22,16.8,8,6.1,2.0015,1.08117,-0.35695,0.12506,91.2,162,32.67326732673268,6.9306930693069315,5.343511450381679,6.24,3.23,-0.01,2.94,0.305,7,-0.937083333,0.316,0.435,0.937083333,-0.01,-0.011,-0.033,-0.019,16.3,57.7
480,605452,"Ross, Joe",1316,SL,36.5,0.257,0.114,0.3,0.371,0.309,0.336,0.261,27,105,86.7,17.3,1970,86.6,87.24,95,251,229,0.6000000000000085,6.73,109,149,120,147,303,322,299,2.125,-2.125,70.5,7.9,119,83,21,3,0,3,24,20.2,12,10.1,2.81544,0.23069,-0.2408,-0.07333,91.7,151,36.144578313253014,8.433734939759036,5.882352941,5.64,-2.3,0.56,1.77,0.328,7,-0.442708333,0.336,0.417,0.442708333,-0.004,-0.008,-0.046,-0.027,37.8,33.1
480,665795,"Cabrera, Edward",1813,FF,26.5,0.308,0.22,0.348,0.527,0.429,0.433,0.299,28,91,94.1,19.8,2250,96.3,96.88,36,218,262,0.6000000000000085,6.66,112,148,118,149,299,324,301,-9.764,9.764,70.2,6.9,119,71,18,5,0,5,21,17.6,26,21.8,1.17281,1.2899,0.7641,-0.18865,92.4,192,60.56338028169014,12.676056338028168,7.563025210084033,6.13,-1.31,-0.04,2.7,0.462,9,2.034166667,0.456,0.555,-2.034166667,0.009,0.006,-0.028,-0.004,16.5,39.5
479,682847,"Ortiz, Luis L.",2414,FC,19.8,0.271,0.141,0.269,0.412,0.316,0.333,0.284,23,85,89,21.8,2396,90.9,92.05,37,213,266,1.0999999999999943,6.77,112,148,110,149,307,325,298,3.771,-3.771,71.6,7.2,94,80,16,4,1,2,7,7.4,6,6.4,2.11309,0.62668,-0.06149,0.01557,91.8,168,33.75,6.25,5.319148936170213,4.99,-1.83,0.43,2.57,0.319,5,-0.787265136,0.333,0.435,0.787265136,-0.013,-0.014,-0.023,-0.017,17.4,22.8
479,665625,"Peguero, Elvis",957,SI,50.1,0.287,0.081,0.319,0.368,0.332,0.346,0.277,39,136,90.4,3.8,1876,96.5,97.79,29,223,256,1.2999999999999972,7.02,107,148,118,146,302,322,299,-5.218,5.218,71.5,7.2,156,116,34,2,0,3,21,13.5,18,11.5,2.10265,0.34738,1.40344,0.35092,92.7,134,39.65517241,6.896551724137931,5.128205128205128,5.49,-2.65,-0.18,2.03,0.372,8,1.089352818,0.364,0.417,-1.089352818,0.01,0.008,-0.049,-0.014,13,23
479,608344,"Irvin, Cole",1767,FF,27.1,0.286,0.286,0.3,0.571,0.397,0.419,0.307,30,105,93.7,19.6,2026,91.9,91.91,37,241,238,0,6.38,110,150,119,147,308,325,294,-4.445,4.445,70,6.9,120,86,13,10,1,6,20,16.7,12,10,1.44526,1.26384,0.99904,-0.70543,92.5,202,56.97674418604651,18.60465116,13.333333333333334,6.22,0.99,0.04,2.97,0.367,16,0.927974948,0.385,0.604,-0.927974948,-0.021,-0.018,-0.033,-0.022,15.4,43
478,664854,"Helsley, Ryan",1050,FF,45.5,0.279,0.09,0.302,0.369,0.333,0.342,0.256,31,111,92.5,18.4,2547,99.5,99.95,48,247,231,0.5,6.57,114,147,113,148,302,321,301,2.175,-2.175,70.1,6.9,134,99,25,4,0,2,16,11.9,19,14.2,0.84586,1.46063,0.26451,-0.09519,92.9,180,49.494949494949495,5.050505051,3.731343283582089,6.12,-0.28,-0.05,2.7,0.376,5,-0.455020921,0.361,0.406,0.455020921,0.023,0.015000000000000013,-0.037,-0.009,19.4,59.6
478,489446,"Yates, Kirby",1183,FS,40.4,0.124,0.041,0.194,0.165,0.162,0.19,0.156,12,97,87.4,6.6,1266,86.1,85.81,82,228,250,-0.3,6.12,115,149,117,148,298,322,297,8.754,-8.754,69.8,7.9,105,62,8,4,0,0,36,34.3,5,4.8,3.08531,-0.00662,1.10452,0.15017,91.9,95,32.25806451612903,1.6129032258064515,0.9523809523809524,5.23,-2.45,-0.26,1.4,0.181,1,-1.831380753,0.212,0.196,1.831380753,-0.032,-0.031,-0.031,-0.028,36,21.1
477,605452,"Ross, Joe",1316,SI,36.2,0.264,0.116,0.299,0.38,0.316,0.302,0.234,32,121,88.9,12,2157,94.7,95.42,29,205,272,0.7000000000000028,6.78,107,148,119,147,304,322,299,0.499,-0.499,70.5,6.9,134,100,24,5,0,3,21,15.7,11,8.2,1.77998,0.76908,1.14308,0.23096,92,155,40,6,4.477611940298507,5.77,-2.13,0.12,2.71,0.331,6,-0.104612159,0.303,0.381,0.104612159,0.03,0.028000000000000025,-0.001,0.014,14.1,36.4
477,665625,"Peguero, Elvis",957,SL,49.8,0.227,0.136,0.316,0.364,0.306,0.285,0.217,20,88,87.9,4.3,2618,89.8,91.04,95,232,245,1.2000000000000028,6.92,106,148,119,147,301,321,300,0.381,-0.381,68.9,7.6,100,59,13,4,1,2,29,29,10,10,2.98122,-0.16516,-0.29949,-0.08771,91.8,96,35.59322033898305,3.389830508474576,2,5.5,-2.82,0.27,1.6,0.32,2,-0.079874214,0.311,0.311,0.079874214,0.01,0.009,0.053,0.021,40.9,24.4
477,621111,"Buehler, Walker",1677,FF,28.4,0.333,0.323,0.311,0.656,0.448,0.445,0.33,32,96,92.4,15.3,2293,94.8,95.21,30,185,292,0.4000000000000057,6.5,113,149,119,150,295,316,296,-15.121,15.121,68.8,6.6,110,83,19,4,0,9,14,12.7,12,10.9,1.13031,1.40491,0.39138,-0.09746,92.9,199,50.602409638554214,12.048192771084338,9.090909090909092,5.59,-1.12,0.09,2.85,0.409,10,3.170020964,0.41,0.64,-3.170020964,0.003,-0.001,0.016,0.003,16.2,46
476,669622,"Bender, Anthony",1058,ST,45,0.149,0.099,0.226,0.248,0.196,0.189,0.147,15,101,85,20.9,2705,84.9,84.14,66,216,260,-0.8,5.92,106,148,117,146,298,320,293,9.994,-9.994,67.5,7.6,108,63,8,5,1,1,39,36.1,5,4.6,2.92092,0.25918,-1.16622,-0.64517,90,148,30.158730158730158,3.1746031746031744,1.8518518518518516,5.33,-1.77,0.52,2.26,0.194,2,-2.099579832,0.194,0.226,2.099579832,0.002,0,0.022,0.007,30.6,14.5
476,543243,"Gray, Sonny",2811,FC,16.9,0.274,0.189,0.271,0.463,0.349,0.374,0.303,26,95,90.1,15.4,2706,87.6,88.42,73,241,235,0.8000000000000114,6.59,110,150,114,147,307,320,299,1.22,-1.22,69.3,7.2,108,89,16,5,2,3,8,7.4,11,10.2,2.86947,0.08265,-0.45525,-0.24139,92,172,44.94382022,6.741573033707865,5.555555555555555,5.53,-0.83,0.65,2.37,0.346,6,-0.256302521,0.373,0.49,0.256302521,-0.029,-0.027,-0.027,-0.025,30.3,49
475,471911,"Carrasco, Carlos",1953,SL,24.3,0.299,0.274,0.373,0.573,0.393,0.322,0.248,35,117,88.7,12.3,2454,84,84.87,75,258,217,0.9000000000000057,6.68,110,149,122,147,296,319,298,-7.705,7.705,70.5,7.8,127,83,17,11,0,7,35,27.6,9,7.1,3.17634,0.03799,-0.34481,-0.09641,92,138,38.55421686746988,10.843373493975903,7.086614173228346,5.83,-1.34,0.28,1.87,0.349,9,1.622105263,0.301,0.444,-1.622105263,0.051,0.048,0.129,0.071,29.1,34.6
475,663893,"Little, Brendon",842,SI,56.4,0.28,0.178,0.266,0.458,0.363,0.352,0.272,30,107,88.3,-11.1,2073,94.3,92.85,56,206,269,-1.5,5.58,110,148,113,148,288,318,298,-2.31,2.31,71.1,7.1,123,100,21,4,0,5,8,6.5,14,11.4,2.62137,-0.04308,1.34076,0.22337,93.2,94,42,8,6.504065040650407,5.89,1.77,0.07,2.17,0.369,8,0.486315789,0.362,0.43,-0.486315789,0.008,0.007,0.028,0.011,27.2,28.9
475,471911,"Carrasco, Carlos",1953,FF,24.3,0.347,0.265,0.337,0.612,0.431,0.407,0.332,34,98,89.9,14.3,2174,91.6,92.35,30,219,256,0.8000000000000114,6.61,114,148,120,149,296,318,298,-7.52,7.52,70.7,6.9,109,89,21,6,1,6,10,9.2,10,9.2,1.80832,0.89705,0.28552,-0.09389,92.1,170,39.325842696629216,11.235955056179774,9.174311926605505,5.95,-1.23,0.04,2.51,0.404,10,1.583157895,0.395,0.546,-1.583157895,0.015,0.009,0.066,0.024,13.7,36.9
474,669373,"Skubal, Tarik",3189,SL,14.9,0.184,0.207,0.2,0.391,0.289,0.304,0.213,16,87,87.4,11.5,2112,88.8,89.23,68,213,261,0.4000000000000057,6.37,111,150,114,147,296,329,295,2.179,-2.179,68.9,7.2,97,60,8,3,0,5,27,27.8,10,10.3,2.36783,0.50766,-0.19592,0.084,91.1,145,36.666666666666664,10,6.185567010309279,6.12,1.92,0.15,2.23,0.268,6,-0.459704641,0.294,0.398,0.459704641,-0.029,-0.026,-0.007,-0.015,31.9,47.4
473,681857,"Olson, Reese",2130,CH,22.2,0.218,0.129,0.328,0.347,0.261,0.245,0.219,22,101,89.7,4.1,1983,86.7,85.9,99,229,244,-0.8,5.85,112,146,119,148,292,327,299,-0.773,0.773,71.2,8,109,65,12,8,1,1,38,34.9,6,5.5,2.99404,0.04883,1.12507,-0.39886,92.6,109,40,3.076923076923077,1.834862385321101,5.91,-2.76,0.05,1.21,0.257,2,0.163424947,0.262,0.281,-0.163424947,-0.001,-0.005,0.066,0.016,43.2,35.1
471,593958,"Rodriguez, Eduardo",1136,FF,41.5,0.256,0.244,0.322,0.5,0.37,0.375,0.254,23,90,90.6,22.5,2273,92,92.3,56,215,256,0.29999999999999716,6.29,110,150,117,148,305,325,299,0.462,-0.462,69.1,6.6,106,65,9,10,0,4,27,25.5,13,12.3,1.45987,1.2172,0.48421,-0.27234,91.4,192,50.76923076923077,16.923076923076923,10.377358490566039,5.89,1.35,-0.04,2.64,0.356,11,-0.098089172,0.355,0.516,0.098089172,0.002,0.001,-0.016,-0.005,26,39.4
471,621237,"Alvarado, José",1218,FC,38.7,0.151,0.075,0.3,0.226,0.199,0.186,0.136,16,106,87.4,4.3,2105,92.7,93.56,106,234,237,0.8999999999999915,6.8,105,148,119,146,299,323,289,2.506,-2.506,71.2,7.7,114,51,11,3,1,1,55,48.2,7,6.1,2.15289,0.50309,-0.00268,-0.01879,92,99,35.294117647058826,5.882352941,2.631578947368421,6.69,0.99,-0.87,1.74,0.211,3,-0.532059448,0.197,0.207,0.532059448,0.015,0.013999999999999985,0.019,0.013,45.3,67.4
469,687863,"Hodge, Porter",791,FF,59.3,0.196,0.103,0.254,0.299,0.28,0.285,0.196,19,97,91.3,10.5,2401,95.6,97.5,48,214,255,1.9000000000000057,7.26,113,151,116,152,301,324,295,3.704,-3.704,69.4,6.7,113,69,14,2,1,2,28,24.8,15,13.3,1.28397,1.20136,-0.04033,-0.0202,91.2,163,40.57971014492754,4.3478260869565215,2.6548672566371683,5.73,-2.69,-0.12,2.61,0.31,3,-0.789765458,0.31,0.31,0.789765458,0,0,-0.011,-0.005,22.4,42.5
468,684320,"Rodríguez, Yariel",1634,SL,28.6,0.212,0.164,0.281,0.377,0.294,0.286,0.199,31,146,87.3,24.9,2719,84.7,84.7,94,273,195,0,6.42,109,150,118,148,295,321,293,0.396,-0.396,70.2,7.7,162,95,19,6,0,6,51,31.5,15,9.3,3.03175,0.16453,-0.75124,-0.33731,92,164,35.78947368421053,10.526315789473683,6.172839506172839,5.71,-1.82,0.46,2.23,0.29,10,-0.084615385,0.278,0.369,0.084615385,0.013,0.011999999999999955,0.008,0.008,34.4,37.4
468,672456,"Montero, Keider",1624,SL,28.8,0.231,0.165,0.28,0.397,0.291,0.281,0.225,28,121,87.4,25.2,2753,83.6,83.68,64,231,237,0.10000000000000853,6.3,110,149,114,147,298,327,294,-2.369,2.369,70.3,7.6,129,88,20,1,2,5,34,26.4,6,4.7,3.33831,-0.07922,-0.84861,-0.17032,91.7,160,36.36363636363637,6.8181818181818175,4.651162790697675,5.85,-2.6,0.24,2.06,0.273,6,0.506196581,0.267,0.374,-0.506196581,0.006,0.006,0.023,0.01,27.7,44
467,676974,"Meyer, Max",1325,FF,35.2,0.327,0.318,0.315,0.645,0.432,0.436,0.329,36,110,95.4,18.6,2407,94.2,94.51,33,225,242,0.29999999999999716,6.43,111,148,116,149,298,322,298,-7.507,7.507,70.9,7.1,121,97,18,9,1,8,14,11.6,9,7.4,1.2951,1.27131,0.42733,-0.05658,93.6,185,57.73195876288659,15.463917525773196,12.396694214876034,5.83,-1.14,0,2.72,0.38,15,1.607494647,0.385,0.643,-1.607494647,-0.002,-0.005,0.002,-0.004,14.7,44.8
467,594902,"Lively, Ben",2732,ST,17.1,0.216,0.19,0.22,0.405,0.278,0.293,0.246,25,116,88,21.3,2003,78.8,79.68,54,223,244,0.9000000000000057,6.85,110,150,121,149,299,318,300,-2.709,2.709,68.9,7.7,122,96,14,5,1,5,21,17.2,5,4.1,3.44839,0.2221,-0.88351,-0.21131,91.4,159,31.25,6.25,4.918032786885246,5.12,-1.55,0.37,2.03,0.246,6,0.580085653,0.276,0.402,-0.580085653,-0.03,-0.03,0.003,-0.015,24.2,35.1
467,657097,"Webb, Jacob",1076,FF,43.4,0.2,0.18,0.254,0.38,0.33,0.362,0.231,20,100,92.5,21.7,2461,93.4,93.17,61,236,231,-0.2,6.3,114,149,120,149,302,325,295,-0.75,0.75,68.5,6.6,123,67,10,6,0,4,33,26.8,21,17.1,1.24899,1.3788,0.79435,0.11799,91.6,206,49.25373134328358,13.432835820895523,7.317073170731707,5.53,-2.6,0.11,3.12,0.35,9,0.160599572,0.375,0.446,-0.160599572,-0.031,-0.025,-0.066,-0.032,25.8,32.4
466,686563,"Cannon, Jonathan",2391,CH,19.5,0.232,0.128,0.274,0.36,0.277,0.282,0.246,29,125,84.7,7.8,1720,85.6,85.49,65,240,226,-0.1,6.3,112,146,118,149,294,324,299,-1.753,1.753,70.7,7.7,132,98,20,5,1,3,27,20.5,7,5.3,3.0626,0.05996,1.17987,-0.65652,91.5,129,28.57142857142857,5.1020408163265305,3.787878787878788,5.68,-2.31,-0.48,1.77,0.273,5,0.376180258,0.286,0.351,-0.376180258,-0.014,-0.013,0.009,-0.005,27.1,23.2
466,641302,"Alexander, Tyler",1974,FF,23.6,0.217,0.252,0.218,0.47,0.326,0.333,0.238,25,115,90.4,28.1,2261,89.7,89.4,58,256,210,-0.3,6.21,102,151,117,147,303,328,296,-1.982,1.982,69.9,6.7,130,86,12,5,0,8,31,23.8,10,7.7,1.42249,1.42279,0.73545,-0.46305,91.3,202,43.02325581395349,10.465116279069768,6.923076923076923,5.69,1.45,-0.14,2.98,0.292,9,0.425321888,0.316,0.451,-0.425321888,-0.021,-0.024,0.019,-0.007,22.7,36.9
466,672582,"Zerpa, Angel",1069,SI,43.6,0.269,0.104,0.347,0.373,0.317,0.304,0.247,36,134,91.6,-7.5,2092,96.3,95.07,24,221,245,-1.2,5.55,110,147,116,149,297,322,296,1.909,-1.909,67.9,6.4,149,99,28,5,0,3,36,24.2,12,8.1,2.08622,0.3725,1.37303,0.22178,92.9,104,48.484848484848484,5.050505051,3.3557046979865772,5.3,2.61,0.05,2.47,0.338,5,-0.409656652,0.319,0.358,0.409656652,0.022,0.019000000000000017,0.015,0.013,10.9,27.9
465,808967,"Yamamoto, Yoshinobu",1832,FS,25.4,0.153,0.105,0.262,0.258,0.198,0.213,0.177,19,124,86.5,-3.5,1364,90.5,91.14,104,246,219,0.5999999999999943,6.59,116,149,126,150,293,315,296,3.998,-3.998,70.5,7.5,131,67,11,5,1,2,58,44.3,5,3.8,2.57533,0.20271,0.77628,-0.21585,92,83,35.82089552238806,7.462686567164178,3.816793893129771,5.45,-1.36,-0.41,1.54,0.191,5,-0.859784946,0.216,0.251,0.859784946,-0.024,-0.025,0.007,-0.015,42.3,43.7
465,665152,"Kremer, Dean",2521,FS,18.4,0.183,0.148,0.211,0.33,0.254,0.279,0.209,21,115,81.9,6.7,1035,84,84.01,74,227,238,0,6.25,113,147,121,150,299,327,301,-2.953,2.953,70,7.9,124,81,14,2,0,5,34,27.4,9,7.3,2.5648,0.662,0.78673,-0.37473,90.5,122,23.456790123456788,11.11111111111111,7.258064516129033,6.07,-1.93,-0.34,1.81,0.242,9,0.635053763,0.267,0.365,-0.635053763,-0.026,-0.025,-0.035,-0.025,32.6,42.4
465,519242,"Sale, Chris",3170,CH,14.7,0.176,0.069,0.208,0.244,0.196,0.25,0.216,23,131,84.3,5.1,1876,87,87.11,57,241,224,0.1,6.48,109,152,120,147,303,322,291,11.766,-11.766,71.4,7.7,135,107,17,4,1,1,24,17.8,4,3,3.01755,0.01227,1.34981,-1.21028,91.2,121,26.168224299065418,3.7383177570093453,2.9629629629629632,4.8,3.16,0.54,1.77,0.2,4,-2.530322581,0.24,0.332,2.530322581,-0.04,-0.04,-0.088,-0.054,23.7,6.2
464,670970,"Morejon, Adrian",1195,SI,38.8,0.282,0.091,0.319,0.373,0.329,0.303,0.242,31,110,82.6,-5.2,2418,97.3,97.35,35,245,219,0.10000000000000853,6.43,112,148,118,149,298,322,299,4.414,-4.414,69.1,6.7,126,97,23,7,0,1,15,11.9,14,11.1,1.54754,0.87101,1.31289,-0.03022,90.5,116,27.835051546391753,5.154639175257731,3.968253968253968,5.85,2.23,0.2,2.53,0.363,5,-0.951293103,0.328,0.337,0.951293103,0.04,0.034999999999999976,0.036,0.026,14.3,43
464,694813,"Stone, Gavin",2152,SI,21.6,0.319,0.17,0.328,0.489,0.371,0.326,0.275,43,135,85.3,9.5,2093,95.3,95.95,32,258,206,0.6000000000000085,6.63,110,151,120,149,299,317,290,-3.023,3.023,70,6.9,148,123,30,7,2,4,13,8.8,11,7.4,1.49418,1.01381,1.22795,0.61894,91.4,138,32.52032520325203,5.691056910569105,4.72972973,5.65,-1.86,-0.5,2.26,0.372,7,0.651508621,0.333,0.406,-0.651508621,0.044,0.039,0.083,0.045,12.4,47.7
463,690986,"Harrison, Kyle",2078,SV,22.3,0.274,0.178,0.362,0.452,0.347,0.357,0.277,20,73,89.5,11.7,1978,80.6,80.79,43,155,308,0.20000000000000284,6.58,111,149,121,149,296,321,294,-2.531,2.531,69.3,7.6,81,50,13,4,0,3,23,28.4,8,9.9,3.91395,-0.38295,-0.72324,0.40557,92.5,137,42,12,7.4074074074074066,4.74,1.99,0.31,2.18,0.346,6,0.546652268,0.349,0.471,-0.546652268,-0.003,-0.003,-0.019,-0.01,27.7,21.6
463,628317,"Maeda, Kenta",2073,FF,22.3,0.341,0.293,0.4,0.634,0.459,0.405,0.297,28,82,92,22.1,2280,90.8,90.48,25,187,276,-0.3,6.1,112,148,116,149,292,329,297,-11.165,11.165,69.2,6.8,98,61,16,6,0,6,21,21.4,15,15.3,1.48019,1.28594,0.59829,-0.07648,90.9,202,40.98360655737705,11.475409836065573,7.142857142857142,5.68,-2.14,-0.08,2.62,0.449,7,2.411447084,0.412,0.526,-2.411447084,0.044,0.037,0.108,0.054,13.4,38.1
